Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,playerid
Neftali Feliz,- - -,28.90%,75.20%,49.50%,66.00%,84.70%,78.60%,44.60%,62.20%,10.60%,18
Bartolo Colon,Braves,30.30%,62.00%,43.90%,82.10%,93.20%,88.80%,42.90%,63.90%,4.90%,375
CC Sabathia,Yankees,30.50%,65.40%,45.00%,68.50%,88.80%,80.80%,41.70%,60.50%,8.60%,404
Fernando Rodney,Diamondbacks,24.20%,64.10%,41.30%,55.80%,79.60%,71.60%,42.70%,58.80%,11.70%,494
Bronson Arroyo,Reds,28.40%,69.50%,48.30%,69.40%,90.50%,84.10%,48.40%,60.30%,7.70%,978
Marco Estrada,Blue Jays,31.60%,72.50%,50.60%,70.00%,80.40%,76.90%,46.40%,59.20%,11.70%,1118
R.A. Dickey,Braves,27.00%,68.50%,47.70%,76.40%,85.80%,83.10%,49.80%,63.60%,8.10%,1245
Matt Bush,Rangers,35.20%,72.70%,52.40%,66.70%,85.10%,78.40%,45.90%,57.80%,11.30%,1246
Adam Ottavino,Rockies,22.30%,51.50%,34.80%,41.80%,87.50%,70.70%,42.70%,47.90%,10.20%,1247
Blake Wood,Reds,27.40%,58.60%,41.70%,49.00%,85.60%,72.60%,45.90%,57.00%,11.40%,1345
Joaquin Benoit,Phillies,31.20%,75.00%,50.90%,53.50%,80.80%,71.60%,44.90%,65.70%,14.50%,1437
John Lackey,Cubs,31.70%,66.10%,47.60%,65.50%,86.80%,79.20%,46.50%,67.70%,9.90%,1507
Matt Belisle,Twins,33.00%,67.50%,49.60%,65.60%,86.20%,79.10%,47.90%,70.80%,10.40%,1837
Ryan Madson,Athletics,34.30%,64.00%,47.10%,62.10%,86.80%,76.50%,42.90%,54.00%,11.00%,1852
Matt Moore,Giants,26.90%,69.80%,48.00%,66.50%,88.40%,82.10%,49.10%,60.30%,8.60%,1890
Zack Greinke,Diamondbacks,35.70%,61.80%,46.20%,53.10%,86.10%,70.80%,40.10%,63.70%,13.50%,1943
Ivan Nova,Pirates,32.00%,68.50%,49.50%,71.20%,91.80%,84.90%,47.90%,63.20%,7.50%,1994
