Name,Team,fangraphs_id,G,IP,ERA,FIP,xFIP,AVG,K%,BB%,Swing%,Contact%,GB%,LD%,FB%,2ndHalfK%,2ndHalfIP
Neftali Feliz,- - -,18,36,34,5.29,6.13,5.48,0.222,0.189,0.119,0.495,0.786,0.302,0.219,0.479,0.189,12
Bartolo Colon,Braves,375,13,63,8.14,5.09,5,0.331,0.141,0.067,0.439,0.888,0.456,0.206,0.338,0.135,80
CC Sabathia,Yankees,404,14,78,3.81,4.2,4.34,0.244,0.192,0.082,0.45,0.808,0.494,0.195,0.312,0.194,70.2
Fernando Rodney,Diamondbacks,494,34,30.2,5.58,3.65,4.42,0.205,0.26,0.137,0.413,0.716,0.447,0.184,0.368,0.31,24.2
Marco Estrada,Blue Jays,1118,18,101,5.17,4.36,4.55,0.264,0.249,0.088,0.506,0.769,0.321,0.209,0.47,0.181,85
R.A. Dickey,Braves,1245,17,104.1,4.23,5.08,5.11,0.25,0.154,0.089,0.477,0.831,0.485,0.173,0.343,0.183,85.2
Matt Bush,Rangers,1246,34,33,3.55,4.13,4.31,0.269,0.245,0.075,0.524,0.784,0.371,0.216,0.412,0.237,19.1
Adam Ottavino,Rockies,1247,36,31.1,5.74,5.65,4.75,0.237,0.271,0.16,0.348,0.707,0.354,0.291,0.354,0.242,22
Blake Wood,Reds,1345,37,40.2,4.43,3.35,3.76,0.261,0.235,0.117,0.417,0.726,0.57,0.219,0.211,0.275,33.2
Joaquin Benoit,Phillies,1437,37,34.2,4.41,3.99,4.91,0.211,0.238,0.105,0.509,0.716,0.323,0.172,0.505,0.171,15.2
John Lackey,Cubs,1507,17,98.2,5.2,5.67,4.55,0.258,0.201,0.07,0.476,0.792,0.431,0.189,0.38,0.207,72
Matt Belisle,Twins,1837,37,34,5.82,4.83,5.29,0.259,0.169,0.117,0.496,0.791,0.411,0.234,0.355,0.301,26.1
Ryan Madson,Athletics,1852,38,37.1,2.17,2.62,2.74,0.186,0.256,0.044,0.471,0.765,0.565,0.25,0.185,0.39,21.2
Matt Moore,Giants,1890,18,98.1,6.04,4.82,5.31,0.302,0.179,0.09,0.48,0.821,0.373,0.208,0.419,0.199,76
Zack Greinke,Diamondbacks,1943,18,116.1,2.86,3.17,3.13,0.214,0.287,0.05,0.462,0.708,0.466,0.174,0.359,0.244,86
Ivan Nova,Pirates,1994,18,120.2,3.21,4.14,4.17,0.252,0.139,0.031,0.495,0.849,0.479,0.228,0.293,0.212,66.1
Clayton Kershaw,Dodgers,2036,19,132.1,2.18,3.02,2.76,0.194,0.314,0.044,0.508,0.731,0.453,0.197,0.35,0.249,42.2
Jorge De La Rosa,Diamondbacks,2047,36,33,4.36,4.95,4.92,0.23,0.19,0.106,0.5,0.708,0.474,0.147,0.379,0.234,18.1
Adam Wainwright,Cardinals,2233,18,97,5.2,3.81,3.99,0.285,0.207,0.077,0.438,0.824,0.477,0.247,0.277,0.06,26.1
Hector Rondon,Cubs,2391,36,34.2,3.89,3.88,3.44,0.213,0.291,0.092,0.469,0.769,0.5,0.174,0.326,0.292,22.2
Corey Kluber,Indians,2429,14,93.1,2.8,2.44,2.66,0.201,0.338,0.066,0.471,0.67,0.493,0.181,0.326,0.344,110.1
Lance Lynn,Cardinals,2520,18,102.1,3.61,5.2,4.61,0.207,0.22,0.09,0.442,0.791,0.421,0.179,0.4,0.17,84
Jhoulys Chacin,Padres,2608,18,102,4.32,4.42,4.17,0.249,0.205,0.081,0.431,0.804,0.535,0.168,0.296,0.194,78.1
